,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,23,1239,256.75374,13831.212319999999,0.01856,MS,2021-04-27,0,0,2021-04-27
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,347,171.28176000000002,4952.89752,0.03458,MS,2021-04-27,0,0,2021-04-27
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,24,315,117.29632,1539.5142,0.07619,MS,2021-04-27,0,0,2021-04-27
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,175,6615,110.00753999999999,4158.28514,0.02646,MS,2021-04-27,0,0,2021-04-27
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,19,898,81.72043000000001,3862.36559,0.021159999999999998,MS,2021-04-27,0,0,2021-04-27
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,8,377,67.49346,3180.62938,0.02122,MS,2021-04-27,0,0,2021-04-27
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,4,694,19.658920000000002,3410.8222299999998,0.00576,MS,2021-04-27,0,0,2021-04-27
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,9,518,121.49028,6992.4406,0.01737,MS,2021-04-27,0,0,2021-04-27
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,248,103.32951,2847.30195,0.036289999999999996,MS,2021-04-27,0,0,2021-04-27
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,271,78.49294,10635.79278,0.007379999999999999,MS,2021-04-27,0,0,2021-04-27
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,8,793,106.86615,10593.10713,0.01009,MS,2021-04-27,0,0,2021-04-27
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,40,1219,222.71715,6787.30512,0.03281,MS,2021-04-27,0,0,2021-04-27
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,11,843,81.82089,6270.455220000001,0.01305,MS,2021-04-27,0,0,2021-04-27
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,182,2275,181.37245,2267.15564,0.08,MS,2021-04-27,0,0,2021-04-27
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,240,192.75251,9252.12028,0.02083,MS,2021-04-27,0,0,2021-04-27
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,7,208,175.26289,5207.811720000001,0.03365,MS,2021-04-27,0,0,2021-04-27
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,471,85.59953,3101.33667,0.0276,MS,2021-04-27,0,0,2021-04-27
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,20,2453,133.0141,16314.1793,0.00815,MS,2021-04-27,0,0,2021-04-27
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,87,4249,137.86765,6733.32911,0.02048,MS,2021-04-27,0,0,2021-04-27
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,12,787,107.90397,7076.70174,0.01525,MS,2021-04-27,0,0,2021-04-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,25,1091,44.9083,1959.7980899999998,0.02291,MS,2021-04-27,0,0,2021-04-27
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,175,14.08054,2464.09462,0.00571,MS,2021-04-27,0,0,2021-04-27
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,4,289,80.93889,5847.834879999999,0.01384,MS,2021-04-27,0,0,2021-04-27
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,102,2506,187.22123,4599.76873,0.0407,MS,2021-04-27,0,0,2021-04-27
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,17,447,318.71016000000003,8380.20247,0.03803,MS,2021-04-27,0,0,2021-04-27
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,27,1466,174.306,9464.17043,0.01842,MS,2021-04-27,0,0,2021-04-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,39,1536,172.97968999999998,6812.7384,0.02539,MS,2021-04-27,0,0,2021-04-27
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,63,2346,179.43095,6681.66671,0.02685,SES,2021-04-27,0,0,2021-04-26
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,3,128,119.23688,5087.44038,0.02344,MS,2021-04-27,0,0,2021-04-27
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,9,374,253.23578999999998,10523.35397,0.024059999999999998,SES,2021-04-27,0,0,2021-04-26
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,21,1055,358.54533,18012.63445,0.01991,MS,2021-04-27,0,0,2021-04-27
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,601,52.551680000000005,3509.2841299999995,0.014980000000000002,MS,2021-04-27,0,0,2021-04-27
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,50,3410,133.67553999999998,9116.67201,0.01466,MS,2021-04-27,0,0,2021-04-27
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,12,427,108.80406,3871.61121,0.0281,MS,2021-04-27,0,0,2021-04-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,53,3050,174.02725,10014.7759,0.01738,MS,2021-04-27,0,0,2021-04-27
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,158,30.40438,2401.94588,0.01266,MS,2021-04-27,0,0,2021-04-27
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,12,684,60.575469999999996,3452.80162,0.01754,MS,2021-04-27,0,0,2021-04-27
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2842,35.38302,7182.7533,0.0049299999999999995,MS,2021-04-27,0,0,2021-04-27
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,41,1178,163.57471,4699.78057,0.0348,MS,2021-04-27,0,0,2021-04-27
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,3,321,58.46813,6256.090429999999,0.00935,MS,2021-04-27,0,0,2021-04-27
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,14,951,127.12248999999998,8635.24925,0.014719999999999999,MS,2021-04-27,0,0,2021-04-27
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,445,163.36903,8077.69105,0.02022,MS,2021-04-27,0,0,2021-04-27
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,8,416,176.91287,9199.46926,0.01923,MS,2021-04-27,0,0,2021-04-27
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,52,1833,141.89042,5001.6372,0.02837,SES,2021-04-27,0,0,2021-04-26
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,14,1018,85.36065,6206.9386,0.01375,MS,2021-04-27,0,0,2021-04-27
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,14,448,147.83527,4730.72862,0.03125,MS,2021-04-27,0,0,2021-04-27
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,57,2547,152.40233999999998,6809.978340000001,0.02238,SES,2021-04-27,0,0,2021-04-26
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,266,53.28596999999999,4724.689170000001,0.01128,MS,2021-04-27,0,0,2021-04-27
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,515,174.11491999999998,7472.4318,0.0233,MS,2021-04-27,0,0,2021-04-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,42,1660,167.05778999999998,6602.760429999999,0.0253,MS,2021-04-27,0,0,2021-04-27
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,436,203.80435,9873.188409999999,0.020640000000000002,MS,2021-04-27,0,0,2021-04-27
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,357,51.44915,2040.81633,0.02521,MS,2021-04-27,0,0,2021-04-27
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,79,100.40160999999999,1321.95448,0.07595,MS,2021-04-27,0,0,2021-04-27
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,22,642,314.87047,9188.49292,0.03427,MS,2021-04-27,0,0,2021-04-27
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,48,2540,168.78231,8931.39703,0.0189,MS,2021-04-27,0,0,2021-04-27
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,702,62.13851999999999,3355.4801399999997,0.01852,MS,2021-04-27,0,0,2021-04-27
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,4,309,150.09381000000002,11594.746720000001,0.01294,MS,2021-04-27,0,0,2021-04-27
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,256,117.41683,3339.8564899999997,0.035160000000000004,MS,2021-04-27,0,0,2021-04-27
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,21,1385,144.23077,9512.362640000001,0.01516,MS,2021-04-27,0,0,2021-04-27
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,15,508,101.91601999999999,3451.5559200000002,0.02953,MS,2021-04-27,0,0,2021-04-27
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,208,10685,136.54835,7014.51483,0.019469999999999998,MS,2021-04-27,0,0,2021-04-27
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,424,146.84288,6917.93115,0.021230000000000002,SES,2021-04-27,0,0,2021-04-26
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,176,199.26935,5845.23414,0.034089999999999995,MS,2021-04-27,0,0,2021-04-27
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,284,108.91269,5155.20058,0.02113,MS,2021-04-27,0,0,2021-04-27
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,6,162,110.76241,2990.58519,0.03704,MS,2021-04-27,0,0,2021-04-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,19,1205,84.48199,5357.93686,0.01577,MS,2021-04-27,0,0,2021-04-27
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,13,262,58.79161,1184.87699,0.04962,MS,2021-04-27,0,0,2021-04-27
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,13,1182,110.34716999999999,10033.10415,0.011,MS,2021-04-27,0,0,2021-04-27
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-04-27,0,0,2021-04-27
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,232,154.45341000000002,3981.46559,0.03879,MS,2021-04-27,0,0,2021-04-27
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,44,1782,146.78898999999998,5944.95413,0.02469,MS,2021-04-27,0,0,2021-04-27
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,443,101.66734,9007.72672,0.011290000000000001,MS,2021-04-27,0,0,2021-04-27
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,202,6797,276.60623,9307.38895,0.02972,MS,2021-04-27,0,0,2021-04-27
